3.84.27	148	μετὰ	ADP	R-		μετά	case	149
3.84.27	149	παρρησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρρησίας	orphan	147
3.84.27	150	.	PUNCT	Z		.	punct	147
3.84.27	151	διὰ	ADP	R-		διά	case	152
3.84.27	152	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	154
3.84.27	153	δὲ	ADV	Df		δέ	discourse	154
3.84.27	154	ἐπήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπήγαγεν	ROOT	154
3.84.27	155	ὅτι	SCONJ	G-		ὅτι	mark	158
3.84.27	156	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	157
3.84.27	157	μικρότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μικρότερος	nsubj	158
3.84.27	158	κ	ADV	Pp		ΑΒΓ	ccomp	154
3.84.27	159	.	PUNCT	Z		.	punct	154
3.84.27	160	τ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	τ	ROOT	160
3.84.27	161	.	PUNCT	Z		.	punct	160
3.84.27	162	ἑ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	οὗ	ROOT	162
3.84.27	163	.	PUNCT	Z		.	punct	162
3.84.27	164	ἵνα	SCONJ	G-		ἵνα	mark	170
3.84.27	165	μὴ	ADV	Df	Polarity=Neg	μή	advmod	170
3.84.27	166	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
3.84.27	167	ὑπερβολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπερβολή	nsubj	170
3.84.27	168	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	169
3.84.27	169	ἐγκωμίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐγκωμίων	nmod	167
3.84.27	170	τέκῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέκῃ	ROOT	170
3.84.27	171	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	172
3.84.27	172	ἀτοπίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀτοπίαν	obj	170
3.84.27	173	προτιμώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προτιμώντω	advcl	170
3.84.27	174	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	173
3.84.27	175	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	176
3.84.27	176	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	iobj	173
3.84.27	177	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	178
3.84.27	178	Ἰουδαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαίων	nsubj	173
3.84.27	179	.	PUNCT	Z		.	punct	170
3.85.28	0	85	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	85	ROOT	0
3.85.28	1	,	PUNCT	Z		,	punct	0
3.85.28	2	28.	PUNCT	Z		28.	ROOT	2
3.85.28	3	ἐπείγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπείγω	ROOT	3
3.85.28	4	.	PUNCT	Z		.	punct	3
3.86.6	0	86	ADV	V-		86ς	ROOT	0
3.86.6	1	,	PUNCT	Z		,	punct	0
3.86.6	2	6.	PUNCT	Z		6.	ROOT	2
3.86.6	3	Εἶτα	ADV	Df		εἶτα	advmod	16
3.86.6	4	δεικνὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείκνυμι	advcl	3
3.86.6	5	ὅτι	SCONJ	G-		ὅτι	mark	7
3.86.6	6	συνέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνέσεως	nmod	7
3.86.6	7	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	ccomp	4
3.86.6	8	πρὸς	ADP	R-		πρός	case	10
3.86.6	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
3.86.6	10	“	ADV	Df		“	dep	7
3.86.6	11	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτό	nsubj	14
3.86.6	12	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
3.86.6	13	“	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	“	det	14
3.86.6	14	Ἠλίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἠλίας	ccomp	4
3.86.6	15	”	PRON	Ne	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	”	appos	14
3.86.6	16	κ	ADP	Pp		κ	appos	2
3.86.6	17	.	PUNCT	Z		.	punct	16
3.86.6	18	τ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	τ	ROOT	18
3.86.6	19	.	PUNCT	Z		.	punct	18
3.86.6	20	λ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λ	ROOT	20
3.86.6	21	.	PUNCT	Z		.	punct	20
3.86.6	22	ἐπήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπήγαγεν	ROOT	22
3.86.6	23	,	PUNCT	Z		,	punct	22
3.86.6	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
3.86.6	25	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	25
3.86.6	26	ώτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ώτα	obj	25
3.86.6	27	.	PUNCT	Z		.	punct	25
3.86.6	28	κ	ADV	Df		κ	ROOT	28
3.86.6	29	.	PUNCT	Z		.	punct	28
3.86.6	30	τ	VERB	Pp	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τ	ROOT	30
3.86.6	31	.	PUNCT	Z		.	punct	30
3.86.6	32	ἑ	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	οὗ	ROOT	32
3.86.6	33	.	PUNCT	Z		.	punct	32
3.86.6	34	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	37
3.86.6	35	δὲ	ADV	Df		δέ	discourse	38
3.86.6	36	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
3.86.6	37	αἰνίγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	αἰνίγματος	obj	38
3.86.6	38	ἐτίθει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτίθει	ROOT	38
3.86.6	39	διεγείρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διεγείρων	advcl	38
3.86.6	40	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	39
3.86.6	41	εἰς	ADP	R-		εἰς	case	42
3.86.6	42	ἐρώτησιν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐρώτησιν·	obl	39
3.86.6	43	εἰ	SCONJ	G-		εἰ	mark	47
3.86.6	44	δὲ	ADV	Df		δέ	discourse	48
3.86.6	45	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	47
3.86.6	46	οὕτως	ADV	Df		οὕτως	advmod	47
3.86.6	47	ἐξυπνίζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ξυπνίζω	advcl	48
3.86.6	48	,	PUNCT	Z		,	punct	38
3.86.6	49	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	50
3.86.6	50	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	ROOT	50
3.86.6	51	εἰ	SCONJ	G-		εἰ	mark	52
3.86.6	52	δῆλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δῆλος	advcl	50
3.86.6	53	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	52
3.86.6	54	καὶ	CCONJ	C-		καί	cc	52
3.86.6	55	σαφῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σαφής	conj	52
3.86.6	56	.	PUNCT	Z		.	punct	50
3.86.8	0	86	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	86ς	ROOT	0
3.86.8	1	,	PUNCT	Z		,	advmod	0
3.86.8	2	8.	PUNCT	Z		8.	punct	0
3.86.8	3	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	7
3.86.8	4	,	PUNCT	Z		,	advmod	3
3.86.8	5	καὶ	CCONJ	C-		καί	cc	6
3.86.8	6	ταὐτὸν	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obj	7
3.86.8	7	ἐποιήσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐποιήσα	ccomp	8
3.86.8	8	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	30
3.86.8	9	,	PUNCT	Z		,	dep	8
3.86.8	10	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	nsubj	15
3.86.8	11	ἃν	ADV	Df		ὅς	advmod	15
3.86.8	12	εἰ	SCONJ	G-		εἰ	mark	15
3.86.8	13	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	14
3.86.8	14	θηραταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θηρατής	nmod	15
3.86.8	15	ζῶον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζωός	dep	8
3.86.8	16	δυσθήρατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυσθήρατος	amod	15
3.86.8	17	διὰ	ADP	R-		διά	case	21
3.86.8	18	δύο	NUM	Ma		δύο	nummod	19
3.86.8	19	μέλλον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλος	acl	15
3.86.8	20	ἐμπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμπίπτω	xcomp	19
3.86.8	21	ὁδῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὁδός	obl	20
3.86.8	22	εἰς	ADP	R-		εἰς	case	24
3.86.8	23	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
3.86.8	24	θήρατρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θήρατρον	obl	20
3.86.8	25	,	PUNCT	Z		,	dep	8
3.86.8	26	ἑκατέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκατέρα	amod	27
3.86.8	27	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	30
3.86.8	28	ἀπολαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπολαμβάνω	advcl	30
3.86.8	29	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	28
3.86.8	30	ἐλαύνοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλαύνω	ROOT	30
3.86.8	31	,	PUNCT	Z		,	obl	30
3.86.8	32	ἐξ	ADP	R-		ἐκ	case	33
3.86.8	33	ἐναντίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἐναντίας	obl	34
3.86.8	34	ἑστὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἵστημι	advcl	31
3.86.8	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
3.86.8	36	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἑτέρῳ	iobj	34
3.86.8	37	,	PUNCT	Z		,	ROOT	37
3.86.8	38	ὥστε	SCONJ	G-		ὥστε	mark	42
3.86.8	39	πάντως	ADV	Df		πάντως	advmod	42
3.86.8	40	εἰς	ADP	R-		εἰς	case	41
3.86.8	41	θάτερον	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	θάτερος	obl	42
3.86.8	42	ἐμπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐμπίπτω	advcl	37
3.86.8	43	.	PUNCT	Z		.	punct	37
3.86.10	0	86	ADV	V-		86ς	ROOT	0
3.86.10	1	,	PUNCT	Z		,	punct	0
3.86.10	2	10.	PUNCT	Z		10.	ROOT	2
3.86.10	3	λεγομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένω	ROOT	3
3.86.10	4	.	PUNCT	Z		.	punct	3
3.86.10	5	μαρτυροῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μαρτυροῦ	ROOT	5
3.86.10	6	περὶ	ADP	R-		περί	case	7
3.86.10	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	5
3.86.10	8	,	PUNCT	Z		,	punct	5
3.86.10	9	καὶ	CCONJ	C-		καί	cc	10
3.86.10	10	προσελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσέρχομαι	ROOT	10
3.86.10	11	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
3.86.10	12	πίστει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πίστις	iobj	10
3.86.10	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
3.86.10	14	,	PUNCT	Z		,	iobj	10
3.86.10	15	τουτέστι	SCONJ	Df		τουτέιμι	dep	10
3.86.10	16	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	iobj	10
3.86.10	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
3.86.10	18	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κυρίου	nmod	16
3.86.10	19	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	18
3.86.10	20	καὶ	CCONJ	C-		καί	cc	18
3.86.10	21	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	conj	18
3.86.10	22	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	appos	21
3.86.10	23	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	22
3.86.10	24	.	PUNCT	Z		.	punct	10
3.86.12	0	86	ADV	V-		86ς	ROOT	0
3.86.12	1	,	PUNCT	Z		,	advmod	0
3.86.12	2	12.	PUNCT	Z		1σ2.	ROOT	2
3.86.12	3	οἰνοπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἰνοπότην	ROOT	3
3.86.12	4	.	PUNCT	Z		.	punct	3
3.86.12	5	δι’	ADP	R-		δι’	case	8
3.86.12	6	ἀμφοτέρας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	ἀμφοτέρα	det	8
3.86.12	7	γὰρ	ADV	Df		γάρ	discourse	12
3.86.12	8	ὁδοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁδός	obl	12
3.86.12	9	εἰς	ADP	R-		εἰς	case	11
3.86.12	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
3.86.12	11	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλείαν	obl	12
3.86.12	12	εἰσήρχοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἰσήρχομαι	ROOT	12
3.86.12	13	πεισθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεισθέντες	advcl	12
3.86.12	14	.	PUNCT	Z		.	punct	12
3.86.14	0	86	ADV	V-		86ς	ROOT	0
3.86.14	1	,	PUNCT	Z		,	punct	0
3.86.14	2	14.	PUNCT	Z		14.	ROOT	2
3.86.14	3	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρη	obl	4
3.86.14	4	,	PUNCT	Z		,	ROOT	4
3.86.14	5	περιερχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	περιερχόμενος	ROOT	5
3.86.14	6	διδάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διδάσκων	advcl	5
3.86.14	7	,	PUNCT	Z		,	ccomp	48
3.86.14	8	ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	9
3.86.14	9	τ	ADJ	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τ	ccomp	7
3.86.14	10	.	PUNCT	Z		.	mark	48
3.86.14	11	κεφ	NOUN	Nb		κεφ	nsubj:pass	19
3.86.14	12	.	PUNCT	Z		.	punct	11
3.86.14	13	κλ	NOUN	Nb		κλ	punct	11
3.86.14	14	.	PUNCT	Z		.	punct	11
3.86.14	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
3.86.14	16	ἐχ’.	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐχ’.	punct	11
3.86.14	17	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	nsubj:pass	19
3.86.14	18	δὲ	ADV	Df		δέ	discourse	19
3.86.14	19	ἐδικαιώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐδικαιώθη	advcl	48
3.86.14	20	κ	ADV	Pp		κ	obl	19
3.86.14	21	.	PUNCT	Z		.	punct	19
3.86.14	22	τ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	τ	csubj:pass	19
3.86.14	23	.	PUNCT	Z		.	punct	19
3.86.14	24	λ	NOUN	Nb		λ	punct	19
3.86.14	25	.	PUNCT	Z		.	punct	19
3.86.14	26	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτό	nsubj:pass	19
3.86.14	27	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
3.86.14	28	,	PUNCT	Z		,	punct	19
3.86.14	29	ὅτι	SCONJ	G-		ὅτι	mark	36
3.86.14	30	εἰ	SCONJ	G-		εἰ	mark	35
3.86.14	31	καὶ	ADV	Df		καί	advmod	35
3.86.14	32	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
3.86.14	33	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
3.86.14	34	Ἰουδαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	nsubj:pass	35
3.86.14	35	ἐπείσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπείσθησαν	advcl	36
3.86.14	36	,	PUNCT	Z		,	punct	19
3.86.14	37	ἀλλ’	CCONJ	C-		ἀλλ’	cc	19
3.86.14	38	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	40
3.86.14	39	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	40
3.86.14	40	ἐγκαλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐγκαλέω	xcomp	42
3.86.14	41	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	42
3.86.14	42	ἔχουσιν·	VERB	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχουσιν·	obj	48
3.86.14	43	καὶ	CCONJ	Df		καί	cc	48
3.86.14	44	γὰρ	ADV	Df		γάρ	discourse	48
3.86.14	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
3.86.14	46	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	48
3.86.14	47	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	det	46
3.86.14	48	ἐπλήρωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπλήρωσεν	ROOT	48
3.86.14	49	,	PUNCT	Z		,	punct	48
3.86.14	50	ὥστε	SCONJ	G-		ὥστε	ROOT	50
3.86.14	51	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
3.86.14	52	ἀναισχυντεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναισχυντέω	xcomp	53
3.86.14	53	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βουλομένος	iobj	56
3.86.14	54	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	56
3.86.14	55	σκιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκιά	obj	56
3.86.14	56	καταλιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλείπω	ROOT	56
3.86.14	57	ἀγνώμονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀγνώμονος	amod	58
3.86.14	58	ἀμφιβολίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀμφιβολίας	iobj	56
3.86.14	59	.	PUNCT	Z		.	ROOT	59
3.86.14	60	εἰ	SCONJ	G-		εἰ	mark	65
3.86.14	61	δὲ	ADV	Df		δέ	discourse	68
3.86.14	62	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
3.86.14	63	παραδείγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παραδείγματος	obj	65
3.86.14	64	εὐτελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εὐτελής	amod	63
3.86.14	65	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	68
3.86.14	66	καὶ	CCONJ	C-		καί	cc	63
3.86.14	67	κακέμφατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακέμφα	conj	63
3.86.14	68	,	PUNCT	Z		,	ROOT	68
3.86.14	69	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	obl	72
3.86.14	70	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
3.86.14	71	“	ADV	A-		“	obj	72
3.86.14	72	ηὐλήσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ηὐλήσα	ROOT	72
3.86.14	73	καὶ	CCONJ	C-		καί	cc	72
3.86.14	74	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	75
3.86.14	75	ὠρχή	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ὠρχή	conj	72
3.86.14	76	-	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	-	cc	72
3.86.14	77	“	ADV	V-		“	det	71
3.86.14	78	σασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	σασθε	conj	72
3.86.14	79	,	PUNCT	Z		,	ROOT	79
3.86.14	80	”	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	”	vocative	82
3.86.14	81	μηδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	μηδείς	nsubj	82
3.86.14	82	θαυμαζέτω·	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμαζέτω·	ROOT	82
3.86.14	83	πρὸς	ADP	R-		πρός	case	86
3.86.14	84	γὰρ	ADV	Df		γάρ	discourse	89
3.86.14	85	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
3.86.14	86	ἀσθένειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσθένεια	obl	89
3.86.14	87	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
3.86.14	88	ἀκουόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκουόντων	nmod	86
3.86.14	89	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγεμι	ROOT	89
3.86.14	90	.	PUNCT	Z		.	punct	89
3.88.5	0	88	CCONJ	V-		88	ROOT	0
3.88.5	1	,	PUNCT	Z		,	advmod	0
3.88.5	2	5.	PUNCT	Z		5.	ROOT	2
3.88.5	3	Διατί	ADV	Du	PronType=Int	Διατί	advmod	7
3.88.5	4	ἀπὸ	ADP	R-		ἀπό	case	6
